id,carat,cut,color,clarity,depth,table,x,y,z,price
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
